user_id,is_read,rating,is_reviewed,book_id_gr,user_counts,book_counts,user_idx,book_idx
1272,1,4,1,124119,112,11,1,1202
1272,1,2,1,227778,112,54,1,1615
1272,1,4,1,1062113,112,27,1,3211
1272,1,3,1,289695,112,195,1,1813
1272,1,3,1,49603,112,98,1,635
1272,1,3,1,49605,112,11,1,637
1272,1,5,1,233649,112,561,1,1633
1272,1,2,1,144127,112,96,1,1302
1272,1,1,1,801998,112,50,1,2854
1272,1,2,1,44170,112,609,1,571
1272,1,4,1,13895,112,236,1,185
1272,1,5,1,137627,112,14,1,1261
1272,1,4,1,2678758,112,33,1,3775
1272,1,4,1,105657,112,78,1,1091
1272,1,3,1,1034516,112,69,1,3189
1272,1,5,1,2850734,112,105,1,3808
1272,1,1,1,51105,112,24,1,663
1272,1,1,1,258666,112,18,1,1695
1272,1,4,1,2475768,112,41,1,3736
1272,1,1,1,632579,112,46,1,2623
1272,1,3,1,565593,112,24,1,2490
1272,1,2,1,104571,112,29,1,1088
1272,1,3,1,2855034,112,401,1,3809
1272,1,2,1,6293900,112,63,1,4388
1272,1,3,1,2015492,112,111,1,3544
1272,1,3,1,2253471,112,12,1,3639
1272,1,2,1,953260,112,261,1,3106
1272,1,2,1,6091120,112,13,1,4309
1272,1,3,1,210250,112,110,1,1525
1272,1,4,1,1436393,112,17,1,3389
1272,1,4,1,5863651,112,29,1,4231
1272,1,2,1,2295534,112,81,1,3659
1272,1,4,1,6014190,112,44,1,4265
1272,1,3,1,6125565,112,37,1,4322
1272,1,4,1,3204379,112,11,1,3915
1272,1,3,1,208,112,144,1,3
1272,1,2,1,1268916,112,12,1,3338
1272,1,4,1,5937597,112,27,1,4243
1272,1,3,1,2457253,112,54,1,3727
1272,1,4,1,6441374,112,38,1,4556
1272,1,5,1,1966969,112,715,1,3534
1272,1,5,1,6351939,112,183,1,4448
1272,1,2,1,6261182,112,43,1,4358
1272,1,4,1,6178354,112,144,1,4333
1272,1,4,1,6364017,112,71,1,4461
1272,1,2,1,4837032,112,126,1,4124
1272,1,3,1,5978834,112,19,1,4252
1272,1,1,1,1661390,112,293,1,3449
1272,1,3,1,7365164,112,34,1,5121
1272,1,3,1,6050678,112,1314,1,4278
1272,1,3,1,6261394,112,20,1,4361
1272,1,3,1,6062032,112,52,1,4288
1272,1,5,1,6401209,112,25,1,4506
1272,1,2,1,6780702,112,71,1,4832
1272,1,2,1,6666385,112,49,1,4756
1272,1,3,1,6845909,112,51,1,4847
1272,1,4,1,6327801,112,139,1,4423
1272,1,5,1,6457334,112,29,1,4570
1272,1,5,1,6951425,112,72,1,4887
1272,1,5,1,6976966,112,39,1,4910
1272,1,3,1,6676264,112,61,1,4762
1272,1,3,1,7038489,112,179,1,4965
1272,1,3,1,6909544,112,629,1,4866
1272,1,5,1,6461779,112,145,1,4574
1272,1,5,1,6990121,112,46,1,4931
1272,1,4,1,8585830,112,47,1,5620
1272,1,1,1,7507951,112,300,1,5146
1272,1,3,1,10393851,112,28,1,6148
1272,1,3,1,10678311,112,59,1,6236
1272,1,3,1,10173501,112,60,1,6094
1272,1,3,1,9424367,112,361,1,5812
1272,1,5,1,47212,112,2531,1,597
1272,1,4,1,345627,112,2964,1,1972
1272,1,5,1,6528805,112,38,1,4633
1272,1,5,1,44688,112,139,1,575
1272,1,5,1,12844699,112,427,1,6905
1272,1,3,1,9409362,112,65,1,5807
1272,1,5,1,13160434,112,65,1,7109
1272,1,3,1,10677277,112,615,1,6233
1272,1,4,1,13188615,112,181,1,7134
1272,1,3,1,17571237,112,83,1,8331
1272,1,4,1,22856146,112,129,1,9152
1272,1,4,1,23597998,112,40,1,9333
1272,1,2,1,24885785,112,14,1,9468
1272,1,5,1,20759614,112,25,1,8899
1272,1,4,1,25785775,112,22,1,9661
1272,1,3,1,395727,112,32,1,2123
1272,1,3,1,30255941,112,16,1,10042
1272,1,4,1,317449,112,33,1,1885
439662,1,1,1,5585788,145,453,782,4202
439662,1,5,1,12973648,145,15,782,6973
439662,1,4,1,45492,145,17,782,593
439662,1,2,1,11125,145,943,782,129
439662,1,4,1,233649,145,561,782,1633
439662,1,2,1,7669,145,479,782,64
439662,1,2,1,6974,145,20,782,52
439662,1,2,1,6389874,145,246,782,4489
439662,1,4,1,207365,145,198,782,1510
439662,1,3,1,1233478,145,156,782,3319
439662,1,5,1,578587,145,175,782,2517
439662,1,2,1,843633,145,12,782,2959
439662,1,5,1,8538458,145,12,782,5600
439662,1,4,1,9647626,145,48,782,5912
439662,1,4,1,9779511,145,45,782,5979
439662,1,2,1,8122928,145,152,782,5421
439662,1,2,1,9684527,145,53,782,5938
439662,1,4,1,7940930,145,74,782,5343
439662,1,1,1,30257,145,58,782,433
439662,1,3,1,8437831,145,84,782,5545
439662,1,1,1,13118820,145,84,782,7080
439662,1,1,1,9542,145,200,782,103
439662,1,5,1,8166133,145,54,782,5453
439662,1,4,1,9657611,145,45,782,5916
439662,1,4,1,13638099,145,20,782,7533
439662,1,2,1,16482023,145,15,782,8119
439662,1,1,1,16223857,145,13,782,8089
439662,1,5,1,17310593,145,46,782,8244
439662,1,3,1,16092948,145,22,782,7995
439662,1,4,1,471562,145,13,782,2299
439662,1,5,1,127586,145,125,782,1218
439662,1,3,1,203288,145,82,782,1501
439662,1,2,1,840278,145,101,782,2954
439662,1,3,1,11325938,145,14,782,6454
439662,1,5,1,8237331,145,39,782,5479
439662,1,4,1,15744860,145,17,782,7663
439662,1,3,1,17212344,145,62,782,8178
439662,1,3,1,17254133,145,18,782,8198
439662,1,5,1,9260309,145,25,782,5772
439662,1,2,1,394364,145,38,782,2120
439662,1,5,1,6593422,145,22,782,4684
439662,1,4,1,11600952,145,30,782,6532
439662,1,4,1,21894486,145,24,782,8993
439662,1,1,1,178476,145,742,782,1423
439662,1,5,1,25752072,145,86,782,9648
439662,1,5,1,1828067,145,437,782,3490
439662,1,3,1,25259150,145,14,782,9540
439662,1,4,1,7670,145,344,782,65
439662,1,2,1,16058665,145,29,782,7948
439662,1,3,1,8153991,145,20,782,5446
439662,1,3,1,26853390,145,16,782,9793
439662,1,4,1,27753588,145,27,782,9856
439662,1,2,1,9755449,145,123,782,5966
439662,1,5,1,18512,145,742,782,280
439662,1,3,1,26195895,145,12,782,9749
439662,1,2,1,27222034,145,29,782,9823
439662,1,2,1,26888198,145,13,782,9801
440673,1,4,1,370308,129,13,783,2072
440673,1,2,1,7905977,129,41,783,5328
440673,1,4,1,8148668,129,24,783,5438
440673,1,4,1,10149910,129,68,783,6085
440673,1,1,1,41865,129,10374,783,557
440673,1,5,1,824763,129,23,783,2898
440673,1,3,1,13414556,129,20,783,7234
440673,1,3,1,10968887,129,20,783,6344
440673,1,4,1,284698,129,28,783,1788
440673,1,1,1,16117503,129,37,783,8030
440673,1,5,1,21412046,129,11,783,8940
440673,1,4,1,8693600,129,139,783,5655
440673,1,4,1,22313644,129,25,783,9051
440673,1,3,1,18223736,129,21,783,8559
440673,1,4,1,25450357,129,13,783,9574
440673,1,1,1,698142,129,33,783,2724
440673,1,4,1,29844757,129,31,783,10005
440673,1,4,1,28953802,129,11,783,9945
440673,1,3,1,27884345,129,20,783,9870
440673,1,3,1,27884346,129,22,783,9871
440673,1,3,1,28129401,129,19,783,9880
440673,1,5,1,27272308,129,27,783,9832
440673,1,5,1,29093045,129,14,783,9952
440673,1,3,1,28780043,129,17,783,9933
440854,1,3,1,9460487,86,9552,784,5827
440854,1,4,1,7108001,86,1814,784,5013
440854,1,4,1,76778,86,751,784,883
440854,1,4,1,10586539,86,527,784,6205
440854,1,3,1,13316252,86,122,784,7181
440854,1,1,1,16059487,86,20,784,7957
440854,1,5,1,13147460,86,201,784,7095
440854,1,4,1,13555538,86,109,784,7425
440854,1,3,1,33456,86,878,784,469
440854,1,2,1,13125947,86,1883,784,7084
440854,1,4,1,13568903,86,30,784,7442
